专区,品牌编号,品牌名称,优惠券名称,优惠金额,满减门槛,优惠描述,券类型,使用限制,总数量,已领取
样品券,13455,EVERCOM(恒连),15元恒连品牌商品券,15,16,满16减15,product,order,4000,690
样品券,12175,BAT WIRELESS(蝙蝠无线),15元蝙蝠无线品牌商品券,15,16,满16减15,product,order,4000,931
样品券,13426,ARK(方舟微),15元方舟微品牌商品券,15,16,满16减15,product,order,4000,732
样品券,15349,WXNSIC(国硅集成),15元国硅集成品牌商品券,15,16,满16减15,product,order,4000,727
样品券,15462,ISOMICRON(安芯微半导体),15元安芯微半导体品牌商品券,15,16,满16减15,product,order,4000,724
样品券,1250,worldsemi,15元worldsemi品牌商品券,15,16,满16减15,product,order,4000,857
样品券,25186,SHETIME(高钺达),15元高钺达品牌商品券,15,16,满16减15,product,order,4000,726
样品券,15267,XR(祥如),15元祥如品牌商品券,15,16,满16减15,product,order,4000,1053
样品券,12685,SOREDE(索瑞达),15元索瑞达品牌商品券,15,16,满16减15,product,order,4000,816
样品券,825,ZHHXDZ(海芯电子),15元海芯电子品牌商品券,15,30,满30减15,product,order,4000,299
样品券,12535,LEADER(立得),<品牌新人>15元立得品牌商品券,15,16,满16减15,product,order,4000,467
样品券,12572,SM Switch,15元SM Switch品牌商品券,15,16,满16减15,product,order,4000,771
样品券,12099,Chinocera(华瓷),<商城新人>15元华瓷品牌商品券,15,16,满16减15,product,order,4000,83
样品券,12130,XFCN(兴飞),15元兴飞品牌商品券,15,16,满16减15,product,order,4000,1463
样品券,12072,PROD(谱罗德),15元谱罗德品牌商品券,15,16,满16减15,product,order,4000,936
样品券,17395,Waferbest(匠芯微),15元匠芯微品牌商品券,15,16,满16减15,product,order,4000,717
样品券,13026,DEALON(德艺隆),<品牌新人>15元德艺隆品牌商品券,15,16,满16减15,product,order,4000,461
样品券,14048,MOT(仁懋),15元仁懋品牌商品券,15,16,满16减15,product,order,4000,978
样品券,11999,UNI-SEMIC(宇力半导体),15元宇力半导体品牌商品券,15,16,满16减15,product,order,4000,756
样品券,17425,SHENGYANG(升阳),15元升阳品牌商品券,15,16,满16减15,product,order,4000,851
样品券,11947,JGHC(晶光华),<品牌新人>15元晶光华品牌商品券,15,16,满16减15,product,order,4000,380
样品券,12353,CAX(创都),15元创都品牌商品券,15,16,满16减15,product,order,4000,853
样品券,943,ECE(百容),15元百容品牌商品券,15,30,满30减15,product,order,4000,276
样品券,462,台湾陆海,15元台湾陆海品牌商品券,15,16,满16减15,product,order,1000,811
样品券,17208,Nyfea(徕飞),15元徕飞品牌商品券,15,16,满16减15,product,order,4000,800
样品券,12424,BHFUSE(佰宏),15元佰宏品牌商品券,15,16,满16减15,product,order,4000,880
样品券,12247,SURGING(绍鑫),15元绍鑫品牌商品券,15,16,满16减15,product,order,4000,723
样品券,13024,KUU,<品牌新人>15元KUU品牌商品券,15,16,满16减15,product,order,4000,418
样品券,12731,Mysentech(敏源传感),15元敏源传感品牌商品券,15,16,满16减15,product,order,4000,773
样品券,1262,Ckmtw(灿科盟),<品牌新人>15元灿科盟品牌商品券,15,16,满16减15,product,order,4000,879
样品券,1181,YJX(雅晶鑫),15元雅晶鑫品牌指定类目商品券,15,16,满16减15,product,order,4000,924
样品券,12454,众驰电子,<品牌新人>15元众驰电子品牌商品券,15,16,满16减15,product,order,4000,528
样品券,15325,GOSEMICON(顾邦半导体),15元顾邦半导体品牌商品券,15,20,满20减15,product,order,4000,357
样品券,13168,HRK(鸿瑞凯电子),<品牌新人>15元鸿瑞凯电子品牌商品券,15,16,满16减15,product,order,4000,398
样品券,11681,GN(旌芯半导体),15元旌芯半导体品牌商品券,15,16,满16减15,product,order,4000,736
样品券,12303,HD(浩都频率),<品牌新人>15元浩都频率品牌商品券,15,16,满16减15,product,order,4000,456
样品券,15280,APV(爱普微),15元爱普微品牌商品券,15,16,满16减15,product,order,4000,1035
样品券,13273,XCH(旭昌辉),15元旭昌辉品牌商品券,15,16,满16减15,product,order,4000,1013
样品券,11439,HKT(合科泰),15元合科泰品牌商品券,15,16,满16减15,product,order,4000,925
样品券,12406,FUXINSEMI(富芯森美),15元富芯森美品牌商品券,15,16,满16减15,product,order,4000,970
样品券,15272,Forsinve(福芯微),15元福芯微品牌商品券,15,16,满16减15,product,order,4000,745
样品券,12313,JSMSEMI(杰盛微),15元杰盛微品牌商品券,15,16,满16减15,product,order,4000,2370
样品券,12021,CND-tek(磁联达),15元磁联达品牌商品券,15,16,满16减15,product,order,4000,846
样品券,12547,TFSS(德律风根),15元德律风根品牌商品券,15,16,满16减15,product,order,4000,699
样品券,11941,TPOWER(天源),15元天源品牌商品券,15,16,满16减15,product,order,4000,744
样品券,11954,JETEKPS(健特),<品牌新人>15元健特品牌商品券,15,16,满16减15,product,order,4000,468
样品券,15752,LKWIC(瓴科微),15元瓴科微品牌商品券,15,30,满30减15,product,order,4000,286
样品券,12469,XINGLIGHT(成兴光),15元成兴光品牌商品券,15,16,满16减15,product,order,4000,1242
样品券,12133,NYBOXING(尼博星),15元尼博星品牌商品券,15,16,满16减15,product,order,4000,739
样品券,12510,YFW(佑风微),<品牌新人>15元佑风微品牌商品券,15,16,满16减15,product,order,4000,387
样品券,13178,TDD(台冠电子),15元台冠电子品牌商品券,15,16,满16减15,product,order,4000,735
样品券,15356,NH(纽航),15元纽航品牌商品券,15,16,满16减15,product,order,4000,811
样品券,13374,JUXING(钜兴),15元钜兴品牌商品券,15,16,满16减15,product,order,4000,844
样品券,16031,XUMAO(旭茂微),15元旭茂微品牌商品券,15,16,满16减15,product,order,4000,773
样品券,12297,TUOZHAN(拓展光电),15元拓展光电品牌商品券,15,16,满16减15,product,order,4000,1043
样品券,12580,欧思科光电,15元欧思科光电品牌商品券,15,16,满16减15,product,order,1200,404
样品券,12329,Amicc(欧密格光电),15元欧密格光电品牌商品券,15,20,满20减15,product,order,4000,356
样品券,12177,Semiment(赛卓),15元赛卓品牌商品券,15,23,满23减15,product,order,4000,289
样品券,15921,MiRelay(米高莱),15元米高莱品牌商品券,15,20,满20减15,product,order,4000,297
样品券,15934,QLRELAY,15元QLRELAY品牌商品券,15,20,满20减15,product,order,4000,332
样品券,11934,COILMX(迈翔科技),<品牌新人>15元迈翔科技品牌商品券,15,16,满16减15,product,order,4000,493
样品券,13136,FC(方成),15元方成品牌商品券,15,100,满100减15,product,order,4000,250
样品券,1195,SUNMATE(森美特),<品牌新人>15元森美特品牌商品券,15,16,满16减15,product,order,4000,424
样品券,12354,JWD(经纬达),15元经纬达品牌商品券,15,30,满30减15,product,order,4000,262
样品券,1138,SHIKUES(时科),<品牌新人>15元时科品牌商品券,15,16,满16减15,product,order,4000,615
样品券,12658,Silicontra(硅传科技),15元硅传科技品牌商品券,15,30,满30减15,product,order,4000,281
样品券,11837,YJYCOIN(益嘉源),<品牌新人>15元益嘉源品牌商品券,15,16,满16减15,product,order,4000,416
样品券,11541,TOGIALED(统佳),15元统佳品牌商品券,15,16,满16减15,product,order,4000,849
样品券,15783,AOTE(奥特),15元奥特品牌商品券,15,16,满16减15,product,order,4000,1724
样品券,16616,Hengtuo(恒拓电子),15元恒拓电子品牌商品券,15,20,满20减15,product,order,4000,818
样品券,11696,TKD(泰晶),15元泰晶品牌商品券,15,16,满16减15,product,order,4000,755
样品券,25253,Zhongke Wireless(中科无线),15元中科无线品牌商品券,15,16,满16减15,product,order,4000,754
样品券,365,MetalLions(美铼),<商城新人>15元美铼品牌商品券,15,16,满16减15,product,order,4000,44
样品券,12351,KOHERelec(科或),15元科或品牌商品券,15,16,满16减15,product,order,4000,757
样品券,12450,HYHONGYEX(宏业),<品牌新人>15元宏业品牌商品券,15,16,满16减15,product,order,1000,483
样品券,12341,CRC(创容),15元创容品牌商品券,15,16,满16减15,product,order,4000,738
样品券,11869,CENKER(岑科),15元岑科品牌商品券,15,20,满20减15,product,order,4000,357
样品券,349,JS(钜硕电子),15元钜硕电子品牌商品券,15,16,满16减15,product,order,4000,1012
